n, m, k, value, time, valid, solution
500, 10, 2, 18618.3260, 600.2023, 1, 0 1 1 1 0 1 1 0 0 1 1 1 0 1 1 1 1 1 0 0 0 0 0 1 0 1 1 1 1 0 1 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 1 0 1 1 1 1 0 1 0 0 1 0 0 1 1 1 1 1 0 1 0 1 1 1 0 0 1 1 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 0 1 1 1 0 1 1 0 0 1 0 0 0 1 0 0 1 1 0 1 0 0 0 1 0 1 1 1 1 1 1 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 0 1 0 1 0 0 1 0 1 0 0 1 1 0 0 0 1 1 1 1 0 0 1 0 1 0 1 1 0 1 1 0 1 0 0 1 0 1 1 1 0 0 1 0 1 0 1 1 0 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 0 0 1 1 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 1 1 0 1 0 1 0 0 0 1 0 1 0 1 1 0 1 0 1 0 0 0 1 1 0 1 1 1 0 0 0 1 1 0 0 1 1 1 1 1 0 1 0 0 1 1 0 0 1 0 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 1 0 1 1 0 0 1 1 1 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 0 0 1 1 1 1 0 1 0 0 1 1 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 1 1 1 0 1 0 1 0 1 1 0 1 1 
500, 20, 2, 48165.6530, 600.1225, 1, 0 1 0 0 0 0 1 0 1 0 1 1 0 0 1 0 1 0 1 0 0 0 1 1 0 1 0 1 0 1 0 1 1 0 0 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 0 0 0 1 1 0 0 1 1 0 0 1 1 1 0 0 1 0 1 0 0 1 1 0 0 0 1 0 0 1 1 1 1 1 0 1 0 0 1 1 0 0 0 1 0 0 1 1 0 0 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 0 0 1 0 0 0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 0 1 0 0 0 1 0 1 1 0 0 0 1 0 1 1 1 0 1 0 1 0 1 1 0 0 1 0 1 1 1 0 0 1 0 0 1 0 0 1 1 0 0 1 1 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 1 1 0 1 1 0 0 0 1 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 0 0 0 1 0 0 1 1 0 0 0 1 1 1 0 0 0 0 0 0 1 1 1 1 1 1 0 1 0 1 1 0 0 0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 0 0 1 1 0 0 1 0 1 0 0 0 1 1 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 1 0 1 1 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 0 1 1 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 0 1 0 1 0 0 0 1 1 0 1 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 1 0 1 1 1 0 1 1 0 0 0 0 1 0 1 1 0 0 0 0 1 1 1 0 1 0 0 1 0 1 1 0 1 1 1 0 0 0 1 0 0 0 0 0 1 1 0 0 1 1 1 1 1 1 0 1 0 1 0 1 0 1 1 0 0 0 1 0 0 0 1 0 0 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 0 0 1 0 1 1 0 
50, 2, 3, 8.3310, 1200.0874, 1, 0 1 2 1 0 1 2 0 2 2 1 1 1 1 2 0 2 2 2 1 0 1 2 2 2 2 0 0 0 0 2 2 0 1 0 1 2 0 1 2 1 0 1 0 1 2 0 1 2 0 
50, 3, 3, 263.7160, 1200.9190, 1, 0 0 0 1 2 2 2 1 0 1 0 2 1 1 0 1 2 0 1 1 1 0 2 1 2 0 1 1 2 2 0 1 0 0 2 2 0 2 0 2 2 0 2 1 1 1 2 0 2 2 
50, 4, 3, 1875.9540, 1200.7230, 1, 0 1 0 0 1 2 1 1 2 2 0 2 1 2 0 1 2 2 0 0 2 1 0 1 2 2 1 2 2 1 0 1 1 1 0 2 1 2 0 0 2 0 1 0 1 2 0 0 0 2 
50, 5, 3, 4835.9590, 1200.0612, 1, 0 0 1 1 2 1 2 0 2 0 1 1 2 2 0 1 1 2 1 2 0 1 1 2 0 0 0 1 1 0 0 1 2 2 0 2 2 0 2 2 1 0 1 2 1 0 0 2 2 0 
50, 10, 3, 29851.6890, 1200.5535, 1, 0 0 1 0 2 2 2 1 2 2 2 0 1 2 0 0 0 2 1 1 0 1 1 1 0 2 1 0 2 2 1 2 2 0 0 2 1 2 1 0 2 1 1 0 1 0 1 0 1 0 
50, 15, 3, 52934.5380, 1200.1241, 1, 0 0 1 0 2 1 0 2 1 0 0 0 2 0 0 2 1 0 1 0 2 0 1 2 0 1 1 1 2 0 2 2 2 1 2 0 1 1 1 2 0 1 2 2 2 1 1 2 2 1 
50, 20, 3, 81088.5370, 1200.4595, 1, 0 1 0 2 1 2 1 1 1 0 2 0 1 0 1 2 0 1 1 0 2 0 2 2 0 2 2 0 0 1 1 0 0 1 0 2 1 2 0 2 0 2 1 2 2 1 2 1 1 2 
100, 2, 3, 16.7340, 1200.2626, 1, 0 0 0 0 1 2 2 0 0 1 0 2 2 1 2 2 1 0 0 0 1 1 2 1 0 2 1 0 2 0 2 2 1 1 0 1 2 1 1 2 0 2 0 0 2 0 2 2 1 0 2 2 1 2 1 0 0 2 1 1 1 2 0 0 1 1 0 1 1 1 0 0 2 1 2 0 0 2 2 2 2 1 0 1 1 0 2 2 1 0 0 0 2 2 0 1 1 1 1 2 
100, 3, 3, 334.8630, 1200.7727, 1, 0 1 2 0 2 1 0 0 2 1 1 1 1 0 1 0 2 2 2 1 1 0 1 1 0 2 1 1 0 2 2 2 0 1 1 0 2 1 1 2 1 2 0 1 1 0 1 0 2 0 1 1 0 2 2 0 0 1 1 1 2 2 0 2 2 2 2 0 1 2 0 1 0 1 1 0 0 0 1 2 1 0 1 0 0 0 2 0 2 2 2 1 0 2 0 2 1 2 2 0 
100, 4, 3, 1314.9950, 1200.0766, 1, 0 0 0 1 1 0 0 2 1 1 0 2 2 0 1 0 1 1 1 0 0 2 2 0 0 1 1 0 0 0 2 2 0 1 1 1 0 1 2 1 0 2 0 1 1 2 2 1 1 2 2 1 1 1 1 0 2 1 2 1 2 2 2 0 0 1 2 2 1 1 2 2 1 0 0 2 0 1 2 2 0 1 2 1 0 1 1 2 2 2 2 2 0 0 2 2 0 0 0 2 
100, 5, 3, 2867.1320, 1200.6347, 1, 0 1 1 1 2 0 1 0 2 1 0 0 0 2 1 2 0 0 2 1 2 2 2 2 1 0 2 2 0 2 1 1 2 1 2 2 1 1 2 1 1 2 1 0 0 0 1 0 1 2 0 1 2 0 1 0 2 1 0 1 2 0 1 1 2 0 0 2 2 0 1 0 2 1 0 1 2 1 2 0 1 1 2 0 0 0 1 0 0 2 1 1 1 2 2 0 2 0 1 1 
100, 10, 3, 26304.8930, 1200.3898, 1, 0 0 0 1 1 0 2 2 0 0 2 1 1 2 2 0 0 2 1 0 1 0 0 1 1 2 2 1 1 2 1 0 2 0 1 2 0 2 2 1 2 2 0 2 2 1 1 1 1 1 2 0 0 0 1 2 0 2 2 0 1 1 2 1 2 2 1 0 1 1 2 1 0 2 1 2 0 2 1 0 0 0 2 0 2 1 1 2 2 0 2 0 2 0 1 2 1 1 0 0 
100, 15, 3, 47396.5720, 1200.6477, 1, 0 0 0 1 2 1 2 1 1 0 0 1 2 1 0 2 1 1 2 0 0 0 2 0 1 0 1 0 1 0 0 2 0 1 0 0 0 2 2 1 1 2 1 1 2 1 2 2 2 1 2 0 2 2 2 2 2 1 2 1 0 2 0 2 0 0 1 2 0 2 2 2 0 0 1 1 1 0 2 2 1 1 1 1 1 2 2 0 0 0 1 0 1 0 1 0 2 1 1 2 
100, 20, 3, 71399.3930, 1200.8153, 1, 0 1 1 1 2 0 0 2 2 2 0 2 1 1 0 1 0 2 0 0 2 2 2 1 2 1 2 1 1 1 0 1 0 0 1 2 2 2 2 0 1 1 2 1 0 1 0 0 0 0 0 1 0 1 2 0 0 0 2 2 1 2 0 0 2 2 0 1 2 0 1 0 2 2 1 0 1 0 1 2 2 2 1 1 0 2 1 2 2 0 0 2 1 1 2 0 0 2 1 1 
50, 2, 4, 58.6750, 1200.8443, 1, 0 1 0 1 0 1 2 1 3 3 3 2 0 3 1 2 1 3 2 0 0 0 3 3 0 1 0 3 2 2 0 0 3 1 2 3 3 2 1 1 0 2 2 1 3 0 2 0 2 1 
50, 3, 4, 1573.8710, 1200.3728, 1, 0 0 0 1 1 1 2 3 2 2 2 1 2 0 3 1 0 1 2 0 1 3 3 0 3 3 3 3 2 2 3 2 2 3 0 0 3 0 1 0 1 3 3 1 0 2 2 1 1 1 
50, 4, 4, 4937.6900, 1200.0126, 1, 0 1 2 1 3 0 3 0 2 2 1 2 2 0 0 1 2 1 0 1 2 2 3 0 1 0 0 1 1 1 2 0 3 3 3 2 3 0 2 3 1 3 2 2 3 3 3 3 1 1 
50, 5, 4, 9018.8740, 1200.2530, 1, 0 1 2 3 2 3 2 2 3 1 3 0 2 0 1 2 3 1 0 1 1 1 2 1 3 3 0 3 0 3 2 2 0 2 0 1 0 0 0 2 2 1 1 2 1 3 0 3 2 1 
50, 10, 4, 44331.4790, 1200.6000, 1, 0 1 1 0 2 1 1 0 2 1 3 2 3 3 3 2 2 3 2 3 2 1 0 0 0 0 0 3 1 1 0 3 2 2 0 1 0 2 1 0 3 2 3 1 2 3 1 3 1 2 
50, 15, 4, 72747.0350, 1200.3445, 1, 0 0 0 1 2 3 3 1 2 0 3 2 3 0 1 1 3 1 0 1 3 3 2 3 1 2 2 1 2 2 3 1 1 0 3 1 1 2 0 3 3 2 2 3 0 0 2 0 0 0 
50, 20, 4, 95778.2250, 1200.7194, 1, 0 0 1 1 2 2 3 3 3 2 0 2 0 1 1 1 2 1 3 2 0 0 2 0 3 0 3 3 3 2 1 1 3 3 0 3 1 3 0 3 0 2 1 2 2 2 2 0 1 1 
100, 2, 4, 27.6630, 1200.4009, 1, 0 0 0 0 1 0 0 1 1 1 2 1 1 3 3 2 1 1 3 3 2 0 3 1 0 1 1 0 0 0 1 1 2 1 2 3 2 3 3 1 2 0 3 3 0 3 2 1 2 1 2 1 2 2 1 3 1 2 2 3 3 1 1 0 1 0 2 2 3 0 0 1 1 3 1 3 2 1 0 1 3 2 0 0 3 3 0 0 2 2 1 3 3 2 3 2 2 0 3 2 
100, 3, 4, 489.9860, 1200.3948, 1, 0 1 1 2 3 1 0 1 3 1 3 3 1 1 1 0 1 3 3 1 3 1 3 1 3 2 0 3 3 2 1 2 0 0 3 1 0 0 0 1 0 0 2 2 2 1 3 1 0 0 2 2 2 2 1 2 2 0 0 1 1 3 0 0 0 0 2 3 0 0 2 3 3 2 0 1 0 1 2 2 3 0 3 0 0 3 2 2 0 2 1 2 3 3 3 1 2 1 2 2 
100, 4, 4, 2115.8560, 1200.1934, 1, 0 1 1 1 0 2 0 2 3 0 3 0 0 1 2 2 3 3 0 3 1 2 0 0 2 0 2 0 0 3 2 1 2 0 0 0 0 1 2 2 2 2 3 1 3 2 3 2 1 1 3 3 1 3 1 3 2 3 3 1 3 1 3 1 3 2 2 0 2 2 3 2 1 1 0 3 1 1 0 3 1 1 3 2 2 0 3 3 2 0 1 0 1 2 1 1 3 0 1 1 
100, 5, 4, 4972.1820, 1200.8272, 1, 0 1 0 0 2 2 1 3 0 0 2 3 3 2 1 2 0 1 1 2 1 3 0 3 3 3 1 1 0 2 3 1 3 2 3 3 0 0 1 1 0 1 3 0 3 2 1 2 3 1 3 0 0 0 1 1 2 0 2 0 3 2 2 3 3 3 3 2 2 0 3 1 2 1 0 2 3 1 2 3 2 0 1 0 3 0 1 2 2 0 0 2 0 3 1 3 1 1 0 1 
100, 10, 4, 28685.7380, 1200.8594, 1, 0 0 1 1 2 0 3 3 2 3 2 3 2 1 3 0 0 3 3 3 3 3 2 1 1 1 1 1 1 2 2 2 2 0 3 2 0 0 1 0 2 3 1 3 0 3 3 1 1 0 3 3 0 2 0 3 0 2 2 0 3 2 1 2 0 2 0 0 3 0 0 3 1 2 1 1 0 1 2 2 3 0 1 0 1 1 3 3 2 2 1 1 1 2 1 3 2 0 0 3 
100, 15, 4, 56474.8320, 1200.4818, 1, 0 0 1 2 2 2 0 1 1 0 1 0 3 1 3 3 2 0 1 2 0 1 2 0 2 0 2 3 0 1 1 3 1 0 1 0 2 1 1 0 1 1 3 2 0 1 0 1 2 0 3 1 0 1 3 3 0 1 1 3 3 1 0 2 3 3 1 0 1 3 3 3 2 2 2 2 2 0 2 0 2 3 2 2 0 3 2 3 3 2 3 0 3 3 3 0 1 2 3 2 
100, 20, 4, 88557.5950, 1200.8026, 1, 0 1 2 3 3 2 0 3 3 1 0 1 2 2 2 3 0 1 1 0 2 2 3 3 0 0 1 1 3 3 2 3 0 3 2 1 0 0 1 0 2 2 3 3 1 2 2 0 2 0 1 0 2 0 1 2 2 0 3 3 0 0 1 3 0 1 3 2 0 2 0 3 1 0 0 1 2 3 1 2 3 1 3 3 2 2 1 0 1 1 0 1 2 2 3 0 1 1 3 1 
50, 2, 5, 457.4200, 1800.2711, 1, 0 1 2 2 2 1 0 1 1 3 2 3 2 3 2 0 3 0 1 1 0 3 1 4 4 4 1 0 1 4 2 0 4 3 0 1 3 3 3 3 1 3 4 1 2 4 2 4 4 4 
50, 5, 5, 15211.6240, 1800.8596, 1, 0 1 1 2 2 3 2 4 4 2 2 1 4 3 2 3 1 4 0 4 3 1 1 1 0 2 3 3 0 0 1 0 4 2 0 4 1 0 4 0 4 3 2 3 3 0 1 0 1 4 
50, 10, 5, 50429.4740, 1800.7623, 1, 0 0 1 1 2 3 3 4 1 4 4 0 2 3 2 4 3 0 2 3 0 2 2 1 3 2 2 2 4 1 3 3 4 1 0 3 0 4 0 1 0 2 1 1 1 4 0 4 3 4 
50, 20, 5, 99188.5840, 1800.6477, 1, 0 0 1 2 2 3 3 0 4 2 4 2 1 4 2 1 3 0 0 2 2 3 3 3 4 1 0 0 1 2 3 0 4 4 1 1 3 4 4 2 0 3 2 1 0 4 1 4 1 3 
100, 2, 5, 32.2310, 1800.1870, 1, 0 1 2 2 3 4 4 0 0 1 2 3 4 4 3 1 1 0 2 4 4 0 0 3 1 4 4 4 1 0 3 4 0 2 0 2 3 3 1 2 2 2 0 2 1 1 3 3 2 1 2 0 0 3 4 2 1 3 0 0 4 4 2 2 2 1 2 3 3 1 1 0 1 3 4 1 2 3 0 2 0 2 1 2 1 2 3 0 2 1 3 2 1 4 3 3 1 4 4 3 
100, 5, 5, 5711.7210, 1800.8237, 1, 0 1 1 1 0 2 0 0 1 1 0 2 3 2 0 4 3 4 4 1 1 0 3 1 2 1 4 2 0 2 3 1 0 4 4 3 0 4 3 4 2 2 0 2 1 3 3 3 3 4 2 1 3 3 3 0 0 3 2 1 0 1 0 1 3 0 1 4 2 2 3 2 4 3 0 1 4 4 2 3 4 0 2 3 1 4 2 4 4 0 1 4 2 1 3 4 4 4 2 3 
100, 10, 5, 36033.6550, 1800.7336, 1, 0 1 2 2 2 2 3 1 3 2 1 4 2 3 4 2 2 3 1 0 1 3 3 1 0 4 3 4 4 1 3 2 2 2 4 3 4 4 4 3 4 4 2 3 1 2 4 1 3 0 1 3 0 0 4 0 3 3 1 1 0 2 4 0 0 1 0 0 3 2 0 3 3 2 2 4 3 1 0 4 4 1 3 1 1 4 1 0 0 4 1 1 0 4 3 0 2 2 0 2 
100, 20, 5, 89416.7750, 1800.4972, 1, 0 1 0 1 1 2 2 2 2 3 0 3 3 1 3 3 2 3 3 2 4 2 1 3 2 0 3 2 2 1 3 1 4 0 0 4 4 1 3 2 0 3 0 4 0 4 1 0 2 2 4 0 1 3 2 2 1 0 0 1 2 3 0 0 4 2 4 4 1 4 3 2 4 0 1 3 2 2 4 0 4 4 3 0 3 1 4 1 1 0 4 4 4 4 1 0 1 1 3 3 
500, 2, 5, 79.2450, 1800.7186, 1, 0 1 2 0 0 1 1 3 2 0 1 3 0 3 3 1 0 4 1 3 2 3 0 2 3 4 0 4 0 2 4 2 3 1 3 1 2 0 0 4 3 3 2 2 0 0 3 4 3 2 3 0 4 3 4 2 1 2 3 0 4 2 4 2 3 2 1 3 1 2 2 2 0 2 4 1 2 3 4 4 4 2 3 4 3 4 3 1 1 1 4 4 2 2 3 3 2 3 1 2 0 0 0 2 3 2 0 3 4 1 4 2 4 0 2 3 4 3 1 0 0 4 3 0 4 1 2 1 1 3 2 4 3 1 0 2 2 0 3 1 2 2 1 3 4 4 0 2 2 4 0 0 3 4 2 0 0 1 0 4 0 1 0 1 1 4 0 2 4 1 4 1 0 4 2 3 0 1 2 0 3 3 0 3 0 4 0 0 2 3 4 1 1 4 2 0 0 2 2 4 2 3 0 4 3 1 2 3 4 1 2 4 1 3 4 1 2 4 1 3 1 2 3 4 0 4 4 3 0 1 0 4 4 2 3 1 4 3 4 2 1 2 1 1 2 0 1 0 3 1 1 3 1 3 4 1 2 1 3 4 2 0 0 2 0 0 4 4 4 2 3 3 0 1 1 3 0 2 0 0 1 2 2 4 1 1 0 4 4 1 0 1 1 3 1 0 0 3 3 4 2 0 3 3 4 3 4 4 1 4 0 4 3 4 1 3 3 4 3 4 2 1 3 1 0 0 4 2 3 4 0 3 3 2 2 3 3 3 2 1 2 3 4 4 2 0 4 4 2 1 4 0 0 3 3 0 0 1 3 3 3 0 2 4 4 3 1 2 2 1 2 4 3 4 1 0 1 2 4 4 2 1 0 0 1 1 1 1 0 1 2 3 3 1 3 0 1 1 1 3 3 2 2 2 3 2 4 2 4 2 0 2 2 1 0 1 2 4 4 2 1 1 1 2 3 3 2 1 4 0 2 0 1 1 1 0 2 4 3 0 3 4 2 1 0 2 1 4 4 4 3 4 0 0 3 2 3 2 4 1 2 3 0 2 2 1 2 1 2 4 3 3 2 1 3 1 3 3 0 2 1 0 2 3 4 2 2 2 0 3 2 1 1 2 1 4 3 1 0 0 
500, 5, 5, 7833.7100, 1800.5603, 1, 0 1 2 2 0 0 1 0 3 4 0 2 4 2 2 2 3 1 2 0 0 0 1 0 0 3 1 2 2 2 0 0 2 0 3 3 1 4 2 3 1 2 4 4 0 2 0 3 3 2 3 1 4 2 0 0 3 0 0 3 2 3 3 1 0 2 2 2 3 3 2 0 4 4 3 0 2 0 0 0 2 0 4 0 1 4 2 0 2 2 2 4 4 4 3 3 4 3 2 4 3 4 3 4 3 2 3 2 4 3 2 3 4 1 4 2 0 4 2 1 4 3 3 2 2 1 0 4 3 0 1 0 2 1 2 3 3 3 2 4 3 3 1 0 4 3 4 2 2 4 4 1 2 0 1 0 3 3 2 4 2 3 0 2 0 2 1 4 2 2 2 4 1 2 4 3 3 1 4 4 4 3 0 4 4 0 2 0 2 0 4 4 4 3 1 0 1 2 4 2 0 2 4 0 4 3 4 4 4 1 2 3 2 1 1 1 3 4 1 0 3 0 4 3 1 1 1 3 4 4 1 2 2 1 2 4 1 3 1 3 0 1 1 1 3 0 1 4 1 4 2 0 4 4 1 3 2 1 0 4 3 0 2 0 1 4 2 3 0 4 3 1 1 0 1 1 3 0 0 0 4 4 2 1 0 3 1 3 3 4 3 2 4 4 1 0 2 3 0 3 2 3 0 4 4 1 1 0 1 0 2 0 4 4 2 4 4 0 2 4 4 3 2 2 1 3 4 2 1 3 4 1 2 0 2 3 0 1 3 1 3 1 1 1 4 2 1 3 4 1 3 1 2 2 4 0 3 4 1 3 3 0 0 0 4 3 3 0 4 4 0 0 1 0 0 4 1 1 3 3 3 1 4 0 1 3 2 2 0 1 0 0 1 2 2 0 4 4 0 3 4 1 2 4 3 3 3 2 0 0 3 0 0 1 1 4 3 4 1 4 3 3 4 1 4 1 4 0 0 3 2 2 4 4 0 1 1 4 3 2 1 1 1 3 1 1 3 1 3 1 4 4 3 4 4 0 1 1 1 2 1 1 1 1 3 1 1 3 3 3 0 2 1 1 4 0 1 1 0 4 4 0 0 1 3 4 0 4 2 1 1 2 2 0 3 4 1 0 1 2 
